"","ano","trim","setoreconomtica","alavancagem","log_neper_tamanhoEmpresa","nivel_de_gov","imobilizado","retornoSobreAtivo","qDeTobin","ROA"
"9839",2008,1,"Transporte Serviç",0.430004747095177,13.6371933729612,"NM",0.777380040326195,0.000596406976646902,0.439884208601408,-0.00781066050578658
"9840",2008,2,"Transporte Serviç",0.403421595528661,13.8155105579643,"NM",0.825172,0.000802,0.431549,-0.009045
"9841",2008,3,"Transporte Serviç",0.592185240994522,13.6804408398665,"NM",0.807435429317064,0.0082572640229839,0.503047541649736,-0.0286131253183465
"9842",2008,4,"Transporte Serviç",0.964433137330885,13.5603240715037,"NM",0.794423391655868,0.0161776625897683,0.612545368185737,-0.0496804221112792
"9843",2009,1,"Transporte Serviç",0.976686116805972,13.5615830041571,"NM",0.827196460706312,0.0168237623558166,0.602230363468549,0.00619917808360447
"9844",2009,2,"Transporte Serviç",0.899385537996516,13.7535436606991,"NM",0.846794493964341,0.0219286019784789,0.569696802047847,0.0170919892671032
"9845",2009,3,"Transporte Serviç",0.923310099820439,13.9108207377686,"NM",0.815300909090909,0.0320390909090909,0.550909090909091,0.0209581818181818
"9846",2009,4,"Transporte Serviç",0.459845767190084,13.7798201658879,"NM",0.718829894946727,0.0564108197513003,0.452433780788216,0.0316548507211337
"9847",2010,1,"Transporte Serviç",0.244328405191454,14.28551418721,"NM",0.354546875,0.014001875,0.26137125,0.004815625
"9848",2010,2,"Transporte Serviç",0.22961361239032,14.28551418721,"NM",0.346591875,0.019471875,0.277520625,0.0022425
"9849",2010,3,"Transporte Serviç",0.299824112925464,14.3461388090264,"NM",0.345010588235294,0.0326123529411765,0.287785294117647,0.00708235294117647
"9850",2010,4,"Transporte Serviç",0.32745324276316,14.4032972228664,"NM",0.330886111111111,0.0417661111111111,0.290732222222222,0.0113316666666667
"9851",2011,1,"Transporte Serviç",0.28947669853041,14.4032972228664,"NM",0.345155,0.0126261111111111,0.289722777777778,0.00292833333333333
"9852",2011,2,"Transporte Serviç",0.477067428369664,14.5574479026937,"NM",0.310418095238095,0.0155980952380952,0.347589047619048,0.00251714285714286
"9853",2011,3,"Transporte Serviç",0.529412248410908,14.3461388090264,"NM",0.369384117647059,0.0217017647058824,0.366541176470588,-0.00208705882352941
"9854",2011,4,"Transporte Serviç",0.54007304432707,14.4032972228664,"NM",0.366125555555556,0.0393511111111111,0.399915,0.00662333333333333
"9855",2012,1,"Transporte Serviç",0.563685593798203,14.4573644441367,"NM",0.382148947368421,0.0128336842105263,0.40116,0.00432736842105263
"9856",2012,2,"Transporte Serviç",0.460714481195644,14.4032972228664,"NM",0.385815,0.0178127777777778,0.370396666666667,0.00126166666666667
"9857",2012,3,"Transporte Serviç",0.815645474509519,14.4573644441367,"NM",0.394604210526316,0.0259373684210526,0.423512631578947,0.000204210526315789
"9858",2012,4,"Transporte Serviç",0.634732337512206,14.7318012898384,"NM",0.1779624,0.1305544,0.3312884,0.1009164
"9859",2013,1,"Transporte Serviç",0.5924277566026,14.6484196808994,"NM",0.0429691304347826,0.0140247826086957,0.370013913043478,0.00392391304347826
"9860",2013,2,"Transporte Serviç",0.544771762470685,14.6039679183285,"NM",0.0407345454545455,0.0150886363636364,0.354500909090909,-0.000898181818181818
"9861",2013,3,"Transporte Serviç",0.60484355243182,14.6039679183285,"NM",0.0448272727272727,0.02522,0.393665,3.5e-05
"9862",2013,4,"Transporte Serviç",0.551683415645329,14.5574479026937,"NM",0.0129633333333333,0.0529909523809524,0.358423333333333,-0.0200847619047619
"9863",2014,1,"Transporte Serviç",0.506009733503677,14.6909792953182,"NM",0.0127095833333333,0.0124525,0.321175833333333,0.0288029166666667
"9864",2000,1,"Veiculos e peças",0.522536866030547,12.8277130831888,"NM",0.510265953447405,0.028343483818301,70.2108561853511,0.00971009355632176
"9865",2000,2,"Veiculos e peças",0.437945948319392,12.8546643081369,"NM",0.495325026335119,0.0595422002305466,68.3863433785801,0.0162192963883639
"9866",2000,3,"Veiculos e peças",1.49251659032022,13.0378615760666,"NM",0.431134857503509,0.0742701067499483,57.1223304351611,0.0186904904403843
"9867",2000,4,"Veiculos e peças",1.7295843578589,13.0434630170036,"NM",0.419044032670657,0.0683279012089182,56.7807023239104,0.0193695272969662
"9868",2001,1,"Veiculos e peças",2.38979555236729,12.9741139177424,"NM",0.421690156526903,0.0167266670996595,60.8641407721499,-0.022293717583529
"9869",2001,2,"Veiculos e peças",2.63508794937788,12.9425905697879,"NM",0.434349938955785,0.0570631747779666,62.811701338185,-0.0257678404711177
"9870",2001,3,"Veiculos e peças",1.87264464641986,12.9451941246667,"NM",0.390954087565273,0.0779405900878422,62.6734054567725,0.00294160484600746
"9871",2001,4,"Veiculos e peças",1.62725936621716,13.1154676564764,"NM",0.397235804448168,0.131684938900122,52.9581806172014,0.0167934042741721
"9872",2002,1,"Veiculos e peças",1.39980183933743,13.0513484629657,"NM",0.442650582748581,0.0225605723561594,56.4050897097852,0.00271405381728234
"9873",2002,2,"Veiculos e peças",1.64394175970021,12.9041252746794,"NM",0.442212917975854,0.0533526384006647,65.2683976545338,-0.0299551953269796
"9874",2002,3,"Veiculos e peças",2.64123236395048,12.6956797400838,"NM",0.407476979177839,0.100629720992232,80.3022660762713,-0.0777513904423369
"9875",2002,4,"Veiculos e peças",1.42987754197374,12.76003821529,"NM",0.419408783201352,0.142862068569196,75.2923672807935,-0.0426574873286057
"9876",2003,1,"Veiculos e peças",0.977739380203308,12.8084221993858,"NM",0.419110219255861,0.04066184663314,71.7231665484928,0.0178739107700647
"9877",2003,2,"Veiculos e peças",0.813822868629538,12.9986080430226,"NM",0.399481210870126,0.0192893584850995,59.3406398399268,0.0143436593194175
"9878",2003,3,"Veiculos e peças",1.03747372009773,12.9902047563833,"NM",0.391546698135818,0.00251083654225852,59.8482130832844,-0.0192330079137003
"9879",2003,4,"Veiculos e peças",4.80843222054155,13.1286336779177,"NM",0.334863707281201,0.05181210187918,52.2035218475787,0.00624074570948732
"9880",2004,1,"Veiculos e peças",4.84559529524724,13.1497898106749,"NM",0.323658355759745,0.0244423558531474,53.0916554291374,0.000338585297225352
"9881",2004,2,"Veiculos e peças",5.30877885783718,13.1038144039557,"NM",0.315320968763944,0.0480429330230985,55.559506612525,-0.00115319338808625
"9882",2004,3,"Veiculos e peças",4.97394586103182,13.190059408357,"NM",0.314020036634145,0.076417704011065,51.0107977271878,0.00277185899592539
"9883",2004,4,"Veiculos e peças",5.00971601950022,13.2870452660186,"NM",0.321262270805026,0.0983275912666304,46.3567901423049,0.00953166109423266
"9884",2005,1,"Veiculos e peças",4.75213006723025,13.2388157503439,"NM",0.346457155470742,0.0310208063344679,48.6541374129509,0.0030013244278614
"9885",2005,2,"Veiculos e peças",4.45405368298208,13.3832203526358,"NM",0.347184451658729,0.063991766059958,42.1751761499243,0.0101398876153468
"9886",2005,3,"Veiculos e peças",3.94516417769821,13.416512493379,"NM",0.354974425924601,0.102153229844767,40.7983478193481,0.022104585449603
"9887",2005,4,"Veiculos e peças",3.59729675799998,13.5603666637724,"NM",0.453317931608598,-0.0310219990836404,35.3329611966882,-0.0716812617368241
"9888",2006,1,"Veiculos e peças",3.22167525281435,13.6287194274908,"NM",0.453348954999717,0.0227092742795772,33.0220161833714,0.002679549719931
"9889",2006,2,"Veiculos e peças",2.62391003873522,13.6137786329305,"NM",0.46197666992123,0.0597946444083914,33.499131300822,0.0174057950799815
"9890",2006,3,"Veiculos e peças",2.83168143947583,13.6827206046914,"NM",0.427216841451312,0.0761515173317163,31.3261249655969,0.020276389283834
"9891",2006,4,"Veiculos e peças",2.75525566255256,13.6326508563964,"NM",0.451459685310697,0.0951487900490464,32.902149756569,0.0194456617660301
"9892",2007,1,"Veiculos e peças",2.69556981753371,13.6502490474977,"NM",0.460484715786295,0.0201634594512972,32.3163829877594,0.00248917033947093
"9893",2007,2,"Veiculos e peças",2.51306131336616,13.6527233571909,"NM",0.487411917549649,0.0384656119523825,32.2084017830665,0.00875411286792222
"9894",2007,3,"Veiculos e peças",2.22881443267721,13.7254994134403,"NM",0.471731145252161,0.0654126560173144,31.0539018142706,0.0227590787387531
"9895",2007,4,"Veiculos e peças",0.630302708354885,13.7792863109189,"NM",0.465761947027448,0.0858450225212147,57.2676333231027,0.0652223503355371
"9896",2008,1,"Veiculos e peças",0.495899095869739,13.8041209418368,"NM",0.462703112751915,0.0223440463246264,57.8601694186664,0.0153731003615951
"9897",2008,2,"Veiculos e peças",0.531207476903244,13.9978321147582,"NM",0.428189166666667,0.0470233333333333,47.7305016666667,0.0306991666666667
"9898",2008,3,"Veiculos e peças",0.483338985489374,13.8155105579643,"NM",0.439054,0.093153,57.234233,0.048302
"9899",2008,4,"Veiculos e peças",0.529582765908196,13.6789494374888,"NM",0.422561738195432,0.112808690977162,65.6254303017242,0.0826878568652828
"9900",2009,1,"Veiculos e peças",0.41804597635794,13.7135863536423,"NM",0.423667198908646,0.022607734708747,63.3812465535302,0.0176846809537835
"9901",2009,2,"Veiculos e peças",0.308760848658981,13.7853853153257,"NM",0.477514727039628,0.0240404236110825,58.9804003611165,0.0235003978052692
"9902",2009,3,"Veiculos e peças",0.682902775876232,13.9978321147582,"NM",0.418641666666667,0.0263225,47.8321208333333,0.0252125
"9903",2009,4,"Veiculos e peças",0.629648105297954,14.0778748224318,"NM",0.394612307692308,0.0835938461538462,44.1387723076923,0.0692430769230769
"9904",2010,1,"Veiculos e peças",0.569582337828908,13.9978321147582,"NM",0.425934166666667,0.0225475,47.8033033333333,0.013715
"9905",2010,2,"Veiculos e peças",0.526097467225733,13.9978321147582,"NM",0.426760833333333,0.0467225,47.7896866666667,0.0296258333333333
"9906",2010,3,"Veiculos e peças",0.755746090847759,14.1519827945855,"NM",0.394953571428571,0.0691064285714286,0.393873571428571,0.0517735714285714
"9907",2010,4,"Veiculos e peças",0.785569986560685,14.1519827945855,"NM",0.412079285714286,0.0838221428571429,0.400193571428571,0.0662035714285714
"9908",2011,1,"Veiculos e peças",0.74037476400049,14.2209756660724,"NM",0.403762666666667,0.02182,0.373319333333333,0.0164873333333333
"9909",2011,2,"Veiculos e peças",0.706417110678717,14.2209756660724,"NM",0.4381,0.0474886666666667,0.37942,0.0347633333333333
"9910",2011,3,"Veiculos e peças",0.648900723793479,14.2209756660724,"NM",0.390854,0.0660546666666667,0.425856,0.0514793333333333
"9911",2011,4,"Veiculos e peças",1.27871095754507,14.4032972228664,"NM",0.336463888888889,0.0760894444444444,0.563863888888889,0.0602361111111111
"9912",2012,1,"Veiculos e peças",1.27042358547478,14.5086577385242,"NM",0.3212455,0.0169275,0.535391,0.0115385
"9913",2012,2,"Veiculos e peças",1.11686649686277,14.4573644441367,"NM",0.403408421052632,0.02881,0.530813157894737,0.00934684210526316
"9914",2012,3,"Veiculos e peças",1.05930581151432,14.4573644441367,"NM",0.404313157894737,0.0428157894736842,0.505021052631579,0.0165257894736842
"9915",2012,4,"Veiculos e peças",1.09344552701506,14.4573644441367,"NM",0.406557894736842,0.0486752631578947,0.500798421052632,0.0170905263157895
"9916",2013,1,"Veiculos e peças",1.17997660929409,14.4573644441367,"NM",0.408475789473684,0.0119252631578947,0.568192105263158,0.00518631578947368
"9917",2013,2,"Veiculos e peças",1.30686967865971,14.4032972228664,"NM",0.399823333333333,0.0271455555555556,0.558573333333333,0.00763166666666667
"9918",2013,3,"Veiculos e peças",1.19789976165497,14.4032972228664,"NM",0.398756666666667,0.0524822222222222,0.502763333333333,0.0174827777777778
"9919",2013,4,"Veiculos e peças",0.829789278165631,14.4573644441367,"NM",0.371285263157895,0.0581173684210526,0.480217894736842,0.0193936842105263
"9920",2014,1,"Veiculos e peças",0.764182595751719,14.5086577385242,"NM",0.36398,0.014865,0.4582945,0.0066505
"9921",2000,1,"Química",0.311323124812343,13.9108207377686,"NM",0.355986363636364,0.0312972727272727,48.38839,0.0187145454545455
"9922",2000,2,"Química",0.293243270613493,13.9108207377686,"NM",0.355423636363636,0.0640463636363636,48.3680318181818,0.0349945454545455
"9923",2000,3,"Química",0.304510667338284,13.9108207377686,"NM",0.352043636363636,0.0982945454545455,48.37469,0.0516909090909091
"9924",2000,4,"Química",0.325025594110087,13.8155105579643,"NM",0.335455,0.133557,53.217777,0.065714
"9925",2001,1,"Química",0.327768571222711,13.7802687982661,"NM",0.322053053123563,0.0253114861421297,55.1408731556333,0.00956211698702676
"9926",2001,2,"Química",0.305498906787721,13.7412567290201,"NM",0.32437023122757,0.063899934944358,57.3253492970975,0.0281710317135484
"9927",2001,3,"Química",0.37254685149258,13.5378435007422,"NM",0.350407696399837,0.1105420243443,70.207866421842,0.0530262728879584
"9928",2001,4,"Química",0.362756075910444,13.6425859115879,"NM",0.362651732463466,0.160096100694127,63.2176079201047,0.067728164850018
"9929",2002,1,"Química",0.341113748752446,13.6267732642736,"NM",0.36650909898986,0.0311496079729083,64.2082779793334,0.0126484896208231
"9930",2002,2,"Química",0.365205372414993,13.4854705898775,"NM",0.352369956669611,0.0692187315254662,73.929610026499,0.0327683458641387
"9931",2002,3,"Química",0.450046005381103,13.2885995892391,"NM",0.32809022637892,0.104636313441481,90.0374509252641,0.0498165731183925
"9932",2002,4,"Química",0.305302252730627,13.3084196182426,"NM",0.366306071449327,0.170697971755681,116.50596351983,0.104469111408148
"9933",2003,1,"Química",0.280486530095875,13.3882215311261,"NM",0.361749262197693,0.0462872254800506,107.610282472883,0.0274148173699743
"9934",2003,2,"Química",0.361447751243913,13.5724856762569,"NM",0.358584995639157,0.0876121450758175,89.5551111122445,0.0495363735125954
"9935",2003,3,"Química",0.257981894938417,13.5799793454189,"NM",0.397115234936107,0.137911614362318,88.8868671937389,0.081119937834667
"9936",2003,4,"Química",0.225747166580773,13.6099109576053,"NM",0.411753723781227,0.171955355157899,86.2470303712174,0.104741211483261
"9937",2004,1,"Química",0.312406236934655,13.6009128863768,"NM",0.416371491672719,0.0443927492297358,87.0111170875957,0.026907813689014
"9938",2004,2,"Química",0.16623760158048,13.589784925947,"NM",0.403383976429217,0.109829472752861,86.7309110869655,0.0706709928227416
"9939",2004,3,"Química",0.181203277140881,13.6753538376746,"NM",0.41231929242472,0.190867235297772,79.6192399640138,0.12264300719494
"9940",2004,4,"Química",0.16125560151386,13.7866016944668,"NM",0.406177014014339,0.248734695137956,72.2668725328228,0.160727942728035
"9941",2005,1,"Química",0.133974493585786,13.7626729137875,"NM",0.415783725201205,0.0477621255537493,84.5454627878389,0.0398383189216201
"9942",2005,2,"Química",0.37876581222373,14.0778748224318,"NM",0.346586153846154,0.0786238461538462,62.5858392307692,0.0622746153846154
"9943",2005,3,"Química",0.371022500492905,14.0778748224318,"NM",0.365728461538462,0.110313846153846,0.346809230769231,0.08915
"9944",2005,4,"Química",0.71423995062755,14.28551418721,"NM",0.28643375,0.095623125,0.43315875,0.079885
"9945",2006,1,"Química",0.650658036626877,14.28551418721,"NM",0.307893125,0.01644625,0.436155,0.016338125
"9946",2006,2,"Química",0.68813504152886,14.3461388090264,"NM",0.296031764705882,0.0370911764705882,0.447711764705882,0.0393805882352941
"9947",2006,3,"Química",0.682626309527909,14.3461388090264,"NM",0.301343529411765,0.0651447058823529,0.44274,0.0632341176470588
"9948",2006,4,"Química",0.714682840256315,14.4032972228664,"NM",0.288892777777778,0.0812983333333333,0.434183888888889,0.0732938888888889
"9949",2007,1,"Química",0.528443327392776,14.4032972228664,"NM",0.319323888888889,0.0179938888888889,0.443011666666667,0.0100888888888889
"9950",2007,2,"Química",0.778285,15.0964444034263,"NM",0.277777777777778,0.0302833333333333,0.428703055555556,0.0107538888888889
"9951",2007,3,"Química",0.664201818181818,15.1764871110999,"NM",0.282051282051282,0.0482330769230769,0.428639230769231,0.0138379487179487
"9952",2007,4,"Química",0.295138846153846,15.4641691835517,"NM",0.25,0.0538007692307692,0.355403653846154,0.0197478846153846
"9953",2008,1,"Química",0.297765925925926,15.4447510976946,"NM",0.254901960784314,0.0162205882352941,0.399784509803922,0.0100980392156863
"9954",2008,2,"Química",0.32893,15.5559767328048,"NM",0.280701754385965,0.0340314035087719,0.383804561403509,0.0213791228070175
"9955",2008,3,"Química",0.376842083333333,15.3841264758781,"NM",0.291666666666667,0.054325,0.394392083333333,0.0338127083333333
"9956",2008,4,"Química",0.430853,15.2264975316745,"NM",0.317073170731707,0.0756265853658537,0.415878048780488,0.0407307317073171
"9957",2009,1,"Química",0.443793,15.2971150988885,"NM",0.318181818181818,0.0177490909090909,0.436685,0.00894863636363636
"9958",2009,2,"Química",0.64,15.4641691835517,"NM",0.365384615384615,0.0397034615384615,0.420705,0.0181784615384615
"9959",2009,3,"Química",0.62962962962963,15.5904629088759,"NM",0.35593220338983,0.0631194915254237,0.406786271186441,0.0303045762711864
"9960",2009,4,"Química",0.678571428571429,15.6718085483299,"NM",0.34375,0.0839590625,0.40936515625,0.04188453125
"9961",2010,1,"Química",0.777777777777778,15.6560601913618,"NM",0.349206349206349,0.0219650793650794,0.42182619047619,0.0111614285714286
"9962",2010,2,"Química",0.892857142857143,15.7470319695675,"NM",0.318840579710145,0.0466969565217391,0.454185507246377,0.025386231884058
"9963",2010,3,"Química",0.9,15.8169905581744,"NM",0.310810810810811,0.0736931081081081,0.453339054054054,0.0413316216216216
"9964",2010,4,"Química",0.870967741935484,15.8696342916598,"NM",0.307692307692308,0.0958358974358974,0.426458846153846,0.0588858974358974
"9965",2011,1,"Química",0.78125,15.8823733174372,"NM",0.316455696202532,0.025966329113924,0.488304303797468,0.0150011392405063
"9966",2011,2,"Química",0.742857142857143,15.9437422638135,"NM",0.30952380952381,0.0532159523809524,0.479230833333333,0.0309304761904762
"9967",2011,3,"Química",0.733333333333333,15.7895915839863,"NM",0.319444444444444,0.08206875,0.490285138888889,0.0470845833333333
"9968",2011,4,"Química",0.566666666666667,15.8033849061186,"NM",0.315068493150685,0.10605095890411,0.470709863013699,0.061983698630137
"9969",2012,1,"Química",0.67741935483871,15.8169905581744,"NM",0.324324324324324,0.0250648648648649,0.479552027027027,0.0140933783783784
"9970",2012,2,"Química",0.620689655172414,15.7470319695675,"NM",0.318840579710145,0.0535539130434783,0.478690289855072,0.0302982608695652
"9971",2012,3,"Química",0.620689655172414,15.7470319695675,"NM",0.318840579710145,0.0869104347826087,0.477039420289855,0.0507623188405797
"9972",2012,4,"Química",0.758620689655172,15.8304135785065,"NM",0.306666666666667,0.1115156,0.471932666666667,0.0659658666666667
"9973",2013,1,"Química",0.733333333333333,15.8033849061186,"NM",0.315068493150685,0.0288771232876712,0.478378493150685,0.0166547945205479
"9974",2013,2,"Química",0.793103448275862,15.7614207070196,"NM",0.3,0.0604605714285714,0.517688142857143,0.0339735714285714
"9975",2013,3,"Química",0.821428571428571,15.7614207070196,"NM",0.3,0.0965058571428571,0.520331285714286,0.0546015714285714
"9976",2013,4,"Química",0.785714285714286,15.7614207070196,"NM",0.3,0.130443571428571,0.502513,0.074712
"9977",2014,1,"Química",0.8125,15.8696342916598,"NM",0.282051282051282,0.0276314102564103,0.504456025641026,0.0139888461538462
"9978",2013,1,"Outros",0.00122580360686097,11.8699423504403,"NM",0.272059955495221,0.0178998782416414,0.481540313212881,0.0216296026758848
"9979",2000,4,"Química",0.231023919401586,13.0909139891307,"REG",0.381057541484356,0.164245026005118,0.851271361347313,0.117243870222075
"9980",2001,4,"Química",0.212399938957562,13.0546133047515,"REG",0.383345425438794,0.163958249063129,0.980136844110289,0.1041462010457
"9981",2002,4,"Química",0.527504742196931,13.002770955796,"REG",0.510336060012488,0.105903196503479,1.16358497073084,0.0658077138947933
"9982",2003,1,"Química",0.593051916041823,13.1223653774023,"REG",0.507868984262032,0.0386199227601545,1.10302579394841,0.0225499549000902
"9983",2003,2,"Química",0.584772704926092,13.2730394563627,"REG",0.55127384700074,0.0612925977533502,1.07488603326968,0.0305602862500215
"9984",2003,3,"Química",0.648379598074315,13.3301024872079,"REG",0.563201320668263,0.0883781842761185,1.04907335493285,0.042848600852065
"9985",2003,4,"Química",0.703199684689527,13.3867409983242,"REG",0.591564692696258,0.104735072392563,1.01789931062013,0.0538023368288526
"9986",2004,1,"Química",0.700075974924806,13.4426263798948,"REG",0.583063397919404,0.0321410681747236,0.982234353788412,0.0160073757341251
"9987",2004,2,"Química",0.732104053270355,13.4562751960942,"REG",0.564400395296544,0.0728563039773134,1.09021211383395,0.0383165523266639
"9988",2004,3,"Química",0.764859890925905,13.5749474126732,"REG",0.550366643983286,0.115336721000782,1.00367852350274,0.061923084261338
"9989",2004,4,"Química",0.698296932570428,13.656007077427,"REG",0.553996342809421,0.158236244189606,0.935033844847384,0.0901641747803985
"9990",2005,1,"Química",0.665768378322243,13.6811811327107,"REG",0.550993821356922,0.0512637509693447,0.911139400344503,0.029249618552857
"9991",2005,2,"Química",0.770288955294481,13.8155105579643,"REG",0.542651,0.082306,0.985841,0.04772
"9992",2005,3,"Química",0.835103103086076,13.9978321147582,"REG",0.490953333333333,0.0934675,0.865406666666667,0.0521616666666667
"9993",2005,4,"Química",0.806369568587041,13.9108207377686,"REG",0.548944545454545,0.127922727272727,0.918982727272727,0.0721409090909091
"9994",2006,1,"Química",0.800036570044415,13.9978321147582,"REG",0.5495225,0.0262375,0.885823333333333,0.0125616666666667
"9995",2006,2,"Química",0.821767883938051,13.9978321147582,"REG",0.555781666666667,0.0396875,0.93961,0.0125833333333333
"9996",2006,3,"Química",0.865204410994662,14.0778748224318,"REG",0.527456153846154,0.0529984615384615,0.888588461538461,0.0167584615384615
"9997",2006,4,"Química",0.961058727096849,14.1519827945855,"REG",0.528302142857143,0.0780957142857143,0.871448571428571,0.0302585714285714
"9998",2007,1,"Química",0.948644515793401,14.1519827945855,"REG",0.568019285714286,0.0281671428571429,0.903877857142857,0.0143407142857143
"9999",2007,2,"Química",1.18932972581137,14.3461388090264,"REG",0.570761764705882,0.0501164705882353,0.94782,0.0251258823529412
"10000",2007,3,"Química",1.33508226911547,14.4573644441367,"REG",0.631578947368421,0.075721052631579,0.949465789473684,0.0368784210526316
"10001",2007,4,"Química",1.58146409070128,14.6909792953182,"REG",0.541666666666667,0.0721904166666667,0.899743333333333,0.0341041666666667
"10002",2008,1,"Química",1.76545520225326,14.8087623309746,"REG",0.518518518518518,0.0238507407407407,0.909172962962963,0.0119581481481481
"10003",2008,2,"Química",4.89077887534659,15.7176180843612,"REG",0.507462686567164,0.0123116417910448,0.796407313432836,0.00357074626865672
"10004",2008,3,"Química",6.16005886278469,15.6072700271923,"REG",0.516666666666667,0.0178935,0.860972,-0.00887183333333333
"10005",2008,4,"Química",7.24508070340677,15.4447510976946,"REG",0.529411764705882,0.0400409803921569,0.919403137254902,-0.0127792156862745
"10006",2009,1,"Química",7.75019193834722,15.4447510976946,"REG",0.549019607843137,-0.00276686274509804,0.934815294117647,-0.00639803921568627
"10007",2009,2,"Química",6.63169063900024,15.5904629088759,"REG",0.559322033898305,0.00259254237288136,0.894957118644068,0.00177796610169492
"10008",2009,3,"Química",6.32956588915794,15.7025802069967,"REG",0.560606060606061,0.0160065151515152,0.868810303030303,0.00558757575757576
"10009",2009,4,"Química",2.57050999117246,13.6110157822408,"REG",0.174513746857589,-0.427777621006577,1.71651254694445,-0.479539517998084
"10010",2010,1,"Química",2.402311482784,15.1238433776145,"REG",0.0373378378378378,0.00298621621621622,0.372536756756757,0.000698918918918919
"10011",2010,2,"Química",1.50509032513045,13.2526597931289,"REG",0.237837154549908,0.0266194742469491,2.04692029080924,0.0158659931915103
"10012",2010,3,"Química",1.41432296387189,13.3170877009153,"REG",0.235606300042141,0.030237634323641,1.95706911083017,0.0201238542983565
"10013",2010,4,"Química",1.1279112754159,13.314366251973,"REG",0.238608734692665,0.0420344085950511,1.94485975600698,0.0300130233049484
"10014",2011,1,"Química",1.06403355294551,13.3603230262679,"REG",0.230995272169489,0.017673793882985,1.8715177770526,0.0145445029314441
"10015",2011,2,"Química",0.854068785895032,13.381581158419,"REG",0.233348457770411,0.0315051284188173,1.82558900422558,0.0259661891665818
"10016",2011,3,"Química",0.881476224272534,13.0731101060173,"REG",0.266926486963464,0.0196503981343362,2.24860810555287,0.00833245792802067
"10017",2011,4,"Química",0.63642937964284,13.0697407788307,"REG",0.265497956232384,0.018871384934513,2.26370399414802,0.00499821868629695
"10018",2012,1,"Química",0.613139862958484,13.0740131164633,"REG",0.272770780856423,0.00897565071368598,2.24110411418976,0.00348866498740554
"10019",2012,2,"Química",0.538769525156513,12.9233635075576,"REG",0.28765053993045,0.0238716368738942,2.48723323775243,0.0110402049905436
"10020",2012,3,"Química",0.551082456870085,12.9623730130953,"REG",0.274596550850083,0.0524601244848337,2.40543705817741,0.0352378448915217
"10021",2012,4,"Química",0.341798590060972,12.8389282737999,"REG",0.307953350540101,0.0768914167967796,2.57421215307651,0.0510440896876228
"10022",2013,2,"Química",1.71661936925724,13.3473899547118,"REG",0.33494309924654,1.91638799191284e-05,1.94212029167425,-0.008318720874895
"10023",2000,4,"Siderur & Metalur",1.33333333333333,15.7025802069967,"N1",0.651515151515151,0.0773213636363636,0.512653333333333,0.0163795454545455
"10024",2001,4,"Siderur & Metalur",1.5,15.5904629088759,"N1",0.661016949152542,0.0926703389830509,0.558954237288136,0.0178650847457627
"10025",2002,1,"Siderur & Metalur",1.33333333333333,15.6072700271923,"N1",0.65,0.0186846666666667,0.552515833333333,0.00221766666666667
"10026",2002,2,"Siderur & Metalur",1.63636363636364,15.4249484703984,"N1",0.64,0.0465052,0.643019,-0.0182234
"10027",2002,3,"Siderur & Metalur",2.41919876137023,15.2264975316745,"N1",0.585365853658537,0.0665339024390244,0.710998780487805,-0.0590626829268293
"10028",2002,4,"Siderur & Metalur",1.63070762227686,15.2971150988885,"N1",0.590909090909091,0.131319545454545,0.617067045454545,-0.0208888636363636
"10029",2003,1,"Siderur & Metalur",1.4,15.3195879547405,"N1",0.622222222222222,0.0494755555555556,0.603354444444444,0.0236057777777778
"10030",2003,2,"Siderur & Metalur",1.07692307692308,15.4641691835517,"N1",0.615384615384615,0.0921673076923077,0.502902884615385,0.0551842307692308
"10031",2003,3,"Siderur & Metalur",1,15.4447510976946,"N1",0.627450980392157,0.126283725490196,0.512763725490196,0.063544705882353
"10032",2003,4,"Siderur & Metalur",1.07142857142857,15.5019095115345,"N1",0.592592592592593,0.169597962962963,0.485206481481481,0.08372
"10033",2004,1,"Siderur & Metalur",1.13333333333333,15.5019095115345,"N1",0.592592592592593,0.050167037037037,0.483335185185185,0.02282
"10034",2004,2,"Siderur & Metalur",0.9375,15.4447510976946,"N1",0.568627450980392,0.121946666666667,0.453384901960784,0.0559496078431373
"10035",2004,3,"Siderur & Metalur",0.7,15.5733684755166,"N1",0.551724137931034,0.206896551724138,0.386327586206897,0.114091551724138
"10036",2004,4,"Siderur & Metalur",0.590909090909091,15.6718085483299,"N1",0.53125,0.296875,0.31733859375,0.171875
"10037",2005,1,"Siderur & Metalur",0.461538461538462,15.7025802069967,"N1",0.5,0.097409696969697,0.284844696969697,0.0569030303030303
"10038",2005,2,"Siderur & Metalur",0.333333333333333,15.8033849061186,"N1",0.506849315068493,0.178082191780822,0.240980684931507,0.10559397260274
"10039",2005,3,"Siderur & Metalur",0.305555555555556,15.8696342916598,"N1",0.5,0.243589743589744,0.227830641025641,0.153846153846154
"10040",2005,4,"Siderur & Metalur",0.264714594594595,15.8696342916598,"N1",0.474358974358974,0.307692307692308,0.216749743589744,0.217948717948718
"10041",2006,1,"Siderur & Metalur",0.20833619047619,15.9196447122345,"N1",0.475609756097561,0.0389579268292683,0.190535243902439,0.0193453658536585
"10042",2006,2,"Siderur & Metalur",0.227272727272727,15.9317660727668,"N1",0.469879518072289,0.090899156626506,0.201504337349398,0.0583767469879518
